,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
1072,2021-09-27 07:16:22.835,1013.0,29.0,7.0,1013.4391940318867
1073,2021-09-27 07:16:22.845,1018.0,26.0,6.0,1018.3496452594266
1074,2021-09-27 07:16:22.854,1008.0,20.0,9.0,1008.2385630395219
1075,2021-09-27 07:16:22.864,1012.0,21.0,4.0,1012.2257653310352
1076,2021-09-27 07:16:22.873,1006.0,21.0,4.0,1006.2271115409284
1077,2021-09-27 07:16:22.874,1006.0,32.0,3.0,1006.5132885362219
1078,2021-09-27 07:16:22.883,1010.0,26.0,10.0,1010.3840853853549
1079,2021-09-27 07:16:22.894,1023.0,26.0,10.0,1023.3792063551027
1080,2021-09-27 07:16:22.895,1023.0,26.0,5.0,1023.3425623905223
1081,2021-09-27 07:16:22.903,1009.0,24.0,2.0,1009.287372357348
1082,2021-09-27 07:16:22.912,1009.0,24.0,2.0,1009.287372357348
1083,2021-09-27 07:16:22.913,1009.0,31.0,2.0,1009.4780829715918
1084,2021-09-27 07:16:22.924,1014.0,31.0,2.0,1014.4757266687064
1085,2021-09-27 07:16:22.932,1012.0,22.0,-1.0,1012.2395961431266
1086,2021-09-27 07:16:22.943,1016.0,29.0,5.0,1016.426091754831
1087,2021-09-27 07:16:22.951,1015.0,29.0,5.0,1015.4265113734228
1088,2021-09-27 07:16:22.952,1015.0,32.0,5.0,1015.5166172938776
1089,2021-09-27 07:16:22.961,1019.0,21.0,5.0,1019.2286298961583
1090,2021-09-27 07:16:22.962,1019.0,21.0,3.0,1019.2207807928564
1091,2021-09-27 07:16:22.971,1008.0,26.0,4.0,1008.3431955440568
1092,2021-09-27 07:16:22.981,1013.0,26.0,9.0,1013.3735737624107
1093,2021-09-27 07:16:22.991,1009.0,25.0,0.0,1009.3096650681593
1094,2021-09-27 07:16:23.002,1011.0,21.0,6.0,1011.2358775280869
1095,2021-09-27 07:16:23.010,1014.0,23.0,11.0,1014.3204621814548
1096,2021-09-27 07:16:23.020,1010.0,25.0,3.0,1010.3138126344705
1097,2021-09-27 07:16:23.030,1016.0,32.0,1.0,1016.504303975148
1098,2021-09-27 07:16:23.039,1015.0,25.0,1.0,1015.3083275537535
1099,2021-09-27 07:16:23.040,1015.0,25.0,9.0,1015.3477236887863
1100,2021-09-27 07:16:23.050,1007.0,25.0,9.0,1007.3504851837815
1101,2021-09-27 07:16:23.051,1007.0,25.0,2.0,1007.3122653874517
1102,2021-09-27 07:16:23.059,1012.0,27.0,12.0,1012.4312322325898
1103,2021-09-27 07:16:23.069,1016.0,32.0,7.0,1016.5279140289263
1104,2021-09-27 07:16:23.078,1004.0,32.0,7.0,1004.5342204225798
1105,2021-09-27 07:16:23.079,1004.0,27.0,9.0,1004.4033054505545
1106,2021-09-27 07:16:23.088,1015.0,28.0,9.0,1015.4260189693782
1107,2021-09-27 07:16:23.089,1015.0,28.0,3.0,1015.390565250633
1108,2021-09-27 07:16:23.099,1006.0,27.0,8.0,1006.3940580110755
1109,2021-09-27 07:16:23.108,1010.0,30.0,13.0,1010.5290693493187
1110,2021-09-27 07:16:23.117,1009.0,30.0,13.0,1009.5295934245811
1111,2021-09-27 07:16:23.118,1009.0,21.0,5.0,1009.2308952861084
1112,2021-09-27 07:16:23.128,1013.0,27.0,7.0,1013.383935140083
1113,2021-09-27 07:16:23.137,1016.0,27.0,7.0,1016.3828019009374
1114,2021-09-27 07:16:23.138,1016.0,23.0,7.0,1016.2844090115719
1115,2021-09-27 07:16:23.147,1015.0,28.0,7.0,1015.4102619138729
1116,2021-09-27 07:16:23.158,1006.0,26.0,12.0,1006.4074721503214
1117,2021-09-27 07:16:23.166,1007.0,25.0,12.0,1007.3817548476843
1118,2021-09-27 07:16:23.167,1007.0,25.0,-6.0,1007.3281491152721
1119,2021-09-27 07:16:23.176,1010.0,32.0,-6.0,1010.524616226641
1120,2021-09-27 07:16:23.177,1010.0,32.0,12.0,1010.5780524036726
1121,2021-09-27 07:16:23.186,1012.0,21.0,5.0,1012.2302109698169
1122,2021-09-27 07:16:23.196,1007.0,27.0,7.0,1007.3862218632931
1123,2021-09-27 07:16:23.206,1009.0,27.0,7.0,1009.3854566021843
1124,2021-09-27 07:16:23.207,1009.0,24.0,4.0,1009.2933171283757
1125,2021-09-27 07:16:23.215,1011.0,26.0,3.0,1011.3387167512178
1126,2021-09-27 07:16:23.225,1003.0,28.0,17.0,1003.5347527614576
1127,2021-09-27 07:16:23.235,1018.0,24.0,4.0,1018.2907246950647
1128,2021-09-27 07:16:23.244,1010.0,24.0,4.0,1010.2930267996509
1129,2021-09-27 07:16:23.245,1010.0,25.0,-1.0,1010.3098534608083
1130,2021-09-27 07:16:23.255,1013.0,29.0,4.0,1013.422912707227
1131,2021-09-27 07:16:23.265,1019.0,21.0,5.0,1019.2286298961583
1132,2021-09-27 07:16:23.274,1012.0,31.0,0.0,1012.4746910417069
1133,2021-09-27 07:16:23.284,1010.0,27.0,9.0,1010.4009105300727
1134,2021-09-27 07:16:23.294,1015.0,30.0,3.0,1015.4476845214626
1135,2021-09-27 07:16:23.303,1007.0,30.0,0.0,1007.4467727875254
1136,2021-09-27 07:16:23.314,1010.0,26.0,1.0,1010.3350929270941
1137,2021-09-27 07:16:23.323,1012.0,32.0,5.0,1012.5181479855065
1138,2021-09-27 07:16:23.334,1016.0,30.0,14.0,1016.5392269853634
1139,2021-09-27 07:16:23.342,1014.0,29.0,-2.0,1014.416581094769
1140,2021-09-27 07:16:23.352,1010.0,32.0,11.0,1010.5666727138789
1141,2021-09-27 07:16:23.368,1013.0,32.0,11.0,1013.5649954492312
1142,2021-09-27 07:16:23.369,1013.0,26.0,4.0,1013.3415021600566
1143,2021-09-27 07:16:23.372,1012.0,26.0,4.0,1012.3418394988918
1144,2021-09-27 07:16:23.373,1012.0,29.0,12.0,1012.4865431204506
1145,2021-09-27 07:16:23.381,1015.0,31.0,12.0,1015.5441890927248
1146,2021-09-27 07:16:23.382,1015.0,31.0,5.0,1015.4855981253501
1147,2021-09-27 07:16:23.392,1011.0,20.0,0.0,1011.1978045862244
1148,2021-09-27 07:16:23.403,1012.0,34.0,10.0,1012.6203632161463
1149,2021-09-27 07:16:23.410,1014.0,34.0,10.0,1014.6191403674583
1150,2021-09-27 07:16:23.411,1014.0,25.0,3.0,1014.3125750970457
1151,2021-09-27 07:16:23.420,1013.0,30.0,2.0,1013.4461011815083
1152,2021-09-27 07:16:23.430,1012.0,30.0,9.0,1012.484567783628
1153,2021-09-27 07:16:23.440,1010.0,29.0,9.0,1010.4563325547522
1154,2021-09-27 07:16:23.441,1010.0,29.0,0.0,1010.4162508590209
1155,2021-09-27 07:16:23.450,1000.0,30.0,11.0,1000.5103697613533
1156,2021-09-27 07:16:23.460,1013.0,25.0,4.0,1013.3163375767707
1157,2021-09-27 07:16:23.469,1009.0,31.0,11.0,1009.536032046405
1158,2021-09-27 07:16:23.479,1003.0,32.0,10.0,1003.5601626210558
1159,2021-09-27 07:16:23.489,1008.0,23.0,-2.0,1008.2643502574114
1160,2021-09-27 07:16:23.499,1010.0,28.0,3.0,1010.3924979927355
1161,2021-09-27 07:16:23.509,1012.0,26.0,1.0,1012.334430907099
1162,2021-09-27 07:16:23.518,1012.0,28.0,8.0,1012.4188856397336
1163,2021-09-27 07:16:23.529,1012.0,29.0,4.0,1012.4233304305072
1164,2021-09-27 07:16:23.544,1012.0,26.0,1.0,1012.334430907099
1165,2021-09-27 07:16:23.547,1008.0,21.0,8.0,1008.2504649143485
1166,2021-09-27 07:16:23.557,1020.0,21.0,6.0,1020.2337967348465
1167,2021-09-27 07:16:23.567,1006.0,32.0,2.0,1006.5108047110076
1168,2021-09-27 07:16:23.577,1009.0,24.0,6.0,1009.3032250022785
1169,2021-09-27 07:16:23.588,1006.0,23.0,6.0,1006.2807759268782
1170,2021-09-27 07:16:23.597,1016.0,31.0,8.0,1016.504303975148
1171,2021-09-27 07:16:23.606,1016.0,22.0,8.0,1016.2696492565346
1172,2021-09-27 07:16:23.616,1013.0,30.0,4.0,1013.4520215580015
1173,2021-09-27 07:16:23.625,1009.0,30.0,4.0,1009.4538127125976
1174,2021-09-27 07:16:23.626,1009.0,34.0,9.0,1009.6127970662812
1175,2021-09-27 07:16:23.636,1015.0,23.0,7.0,1015.2846891389627
1176,2021-09-27 07:16:23.645,1010.0,28.0,13.0,1010.471672042319
1177,2021-09-27 07:16:23.655,1013.0,25.0,2.0,1013.3104164075291
1178,2021-09-27 07:16:23.664,1007.0,25.0,2.0,1007.3122653874517
1179,2021-09-27 07:16:23.665,1007.0,32.0,6.0,1007.5261783199481
1180,2021-09-27 07:16:23.677,1006.0,28.0,6.0,1006.4074721503214
1181,2021-09-27 07:16:23.684,1016.0,29.0,6.0,1016.4315028569313
1182,2021-09-27 07:16:23.685,1016.0,29.0,9.0,1016.4536388837417
1183,2021-09-27 07:16:23.694,1009.0,29.0,4.0,1009.4245885651885
1184,2021-09-27 07:16:23.703,1013.0,29.0,4.0,1013.422912707227
1185,2021-09-27 07:16:23.704,1013.0,21.0,6.0,1013.2354119354495
1186,2021-09-27 07:16:23.713,1014.0,28.0,6.0,1014.4042586661395
1187,2021-09-27 07:16:23.726,1011.0,20.0,5.0,1011.2101660881382
1188,2021-09-27 07:16:23.733,1020.0,29.0,10.0,1020.4611702558799
1189,2021-09-27 07:16:23.742,1009.0,29.0,10.0,1009.4661955707086
1190,2021-09-27 07:16:23.743,1009.0,27.0,2.0,1009.3631655652985
1191,2021-09-27 07:16:23.753,1009.0,20.0,4.0,1009.2061236437282
1192,2021-09-27 07:16:23.762,1013.0,29.0,5.0,1013.4273530944387
1193,2021-09-27 07:16:23.772,1007.0,24.0,10.0,1007.3355945264716
1194,2021-09-27 07:16:23.782,1010.0,29.0,1.0,1010.4167457044642
1195,2021-09-27 07:16:23.792,1011.0,28.0,0.0,1011.3876605931081
1196,2021-09-27 07:16:23.810,1015.0,24.0,7.0,1015.3078350923921
1197,2021-09-27 07:16:23.813,1010.0,32.0,9.0,1010.5468816437959
1198,2021-09-27 07:16:23.821,1011.0,32.0,7.0,1011.5305235137495
1199,2021-09-27 07:16:23.840,1011.0,23.0,4.0,1011.2694991939587
1200,2021-09-27 07:16:23.842,1012.0,22.0,4.0,1012.2470054290109
1201,2021-09-27 07:16:23.843,1012.0,22.0,1.0,1012.2395961431266
1202,2021-09-27 07:16:23.850,1018.0,30.0,9.0,1018.4817131397107
1203,2021-09-27 07:16:23.860,1017.0,25.0,12.0,1017.3780025143063
1204,2021-09-27 07:16:23.870,1006.0,25.0,12.0,1006.3821341816438
1205,2021-09-27 07:16:23.871,1006.0,26.0,5.0,1006.3483492310205
1206,2021-09-27 07:16:23.879,1013.0,28.0,5.0,1013.3992303135028
1207,2021-09-27 07:16:23.880,1013.0,28.0,6.0,1013.4046575776134
1208,2021-09-27 07:16:23.889,1010.0,24.0,7.0,1010.3093585630096
1209,2021-09-27 07:16:23.899,1017.0,28.0,10.0,1017.4345187774985
1210,2021-09-27 07:16:23.913,1013.0,27.0,11.0,1013.4194590592782
1211,2021-09-27 07:16:23.919,1015.0,27.0,11.0,1015.418632880055
1212,2021-09-27 07:16:23.920,1015.0,24.0,12.0,1015.3546178552594
1213,2021-09-27 07:16:23.928,1015.0,29.0,3.0,1015.418632880055
1214,2021-09-27 07:16:23.938,1007.0,30.0,6.0,1007.4646395779854
1215,2021-09-27 07:16:23.948,1016.0,30.0,6.0,1016.4605255493201
1216,2021-09-27 07:16:23.949,1016.0,25.0,12.0,1016.3783744255876
1217,2021-09-27 07:16:23.957,1013.0,26.0,12.0,1013.4046575776134
1218,2021-09-27 07:16:23.958,1013.0,26.0,2.0,1013.3355811378578
1219,2021-09-27 07:16:23.967,1018.0,29.0,2.0,1018.4149449021259
1220,2021-09-27 07:16:23.977,1017.0,29.0,2.0,1017.4153527443941
1221,2021-09-27 07:16:23.978,1017.0,29.0,7.0,1017.4374673659311
1222,2021-09-27 07:16:23.987,1012.0,28.0,7.0,1012.4114776117466
1223,2021-09-27 07:16:23.997,1014.0,32.0,7.0,1014.5289547371233
1224,2021-09-27 07:16:24.006,1011.0,29.0,2.0,1011.4178167305538
1225,2021-09-27 07:16:24.016,1012.0,31.0,3.0,1012.4791355874945
1226,2021-09-27 07:16:24.027,1012.0,26.0,2.0,1012.3359126297951
1227,2021-09-27 07:16:24.035,1020.0,26.0,2.0,1020.3332788848945
1228,2021-09-27 07:16:24.036,1020.0,28.0,4.0,1020.3920815059278
1229,2021-09-27 07:16:24.045,1007.0,28.0,4.0,1007.3971411513932
1230,2021-09-27 07:16:24.046,1007.0,28.0,4.0,1007.3971411513932
1231,2021-09-27 07:16:24.055,1013.0,28.0,4.0,1013.3947898030658
1232,2021-09-27 07:16:24.056,1013.0,24.0,0.0,1013.2842641628262
1233,2021-09-27 07:16:24.065,1007.0,30.0,4.0,1007.454713622404
1234,2021-09-27 07:16:24.075,1016.0,29.0,2.0,1016.4157613890095
1235,2021-09-27 07:16:24.084,1013.0,30.0,2.0,1013.4461011815083
1236,2021-09-27 07:16:24.085,1013.0,30.0,9.0,1013.4840896629804
1237,2021-09-27 07:16:24.094,999.0,27.0,0.0,999.3647982593743
1238,2021-09-27 07:16:24.104,1014.0,27.0,0.0,1014.3594037618028
1239,2021-09-27 07:16:24.105,1014.0,28.0,12.0,1014.4574904844461
1240,2021-09-27 07:16:24.132,1004.0,28.0,12.0,1004.462045076866
1241,2021-09-27 07:16:24.133,1004.0,25.0,7.0,1004.3356012807672
1242,2021-09-27 07:16:24.134,1011.0,28.0,4.0,1011.395570486642
1243,2021-09-27 07:16:24.143,1010.0,28.0,10.0,1010.4375289942471
1244,2021-09-27 07:16:24.154,1017.0,26.0,2.0,1017.3342616859023
1245,2021-09-27 07:16:24.162,1006.0,26.0,2.0,1006.3379154141019
1246,2021-09-27 07:16:24.163,1006.0,28.0,2.0,1006.3915738915941
1247,2021-09-27 07:16:24.172,1009.0,28.0,7.0,1009.4127005343256
1248,2021-09-27 07:16:24.182,1007.0,30.0,3.0,1007.4512395148462
1249,2021-09-27 07:16:24.192,1013.0,33.0,8.0,1013.568941907752
1250,2021-09-27 07:16:24.202,1009.0,23.0,5.0,1009.2744918999985
1251,2021-09-27 07:16:24.211,1008.0,30.0,5.0,1008.4587249858073
1252,2021-09-27 07:16:24.212,1008.0,30.0,12.0,1008.5177241873342
1253,2021-09-27 07:16:24.222,1013.0,28.0,9.0,1013.4268597190426
1254,2021-09-27 07:16:24.231,1010.0,24.0,0.0,1010.2851082738971
1255,2021-09-27 07:16:24.240,1013.0,24.0,0.0,1013.2842641628262
1256,2021-09-27 07:16:24.241,1013.0,29.0,11.0,1013.4747160141687
1257,2021-09-27 07:16:24.250,1008.0,24.0,11.0,1008.3456748556023
1258,2021-09-27 07:16:24.251,1008.0,24.0,6.0,1008.3035257302238
1259,2021-09-27 07:16:24.261,1012.0,26.0,4.0,1012.3418394988918
1260,2021-09-27 07:16:24.270,1016.0,26.0,4.0,1016.3404941258614
1261,2021-09-27 07:16:24.271,1016.0,24.0,2.0,1016.2853929876194
1262,2021-09-27 07:16:24.280,1016.0,27.0,3.0,1016.363124085088
1263,2021-09-27 07:16:24.289,1012.0,27.0,3.0,1012.3645588423175
1264,2021-09-27 07:16:24.290,1012.0,32.0,5.0,1012.5181479855065
1265,2021-09-27 07:16:24.299,1019.0,19.0,5.0,1019.1893837751647
1266,2021-09-27 07:16:24.300,1019.0,19.0,0.0,1019.1771190524246
1267,2021-09-27 07:16:24.310,1011.0,29.0,2.0,1011.4178167305538
1268,2021-09-27 07:16:24.319,1012.0,24.0,10.0,1012.3339369990517
1269,2021-09-27 07:16:24.328,1013.0,24.0,10.0,1013.3336074561033
1270,2021-09-27 07:16:24.329,1013.0,27.0,2.0,1013.3617320582024
1271,2021-09-27 07:16:24.338,1011.0,28.0,9.0,1011.4277037930096
1272,2021-09-27 07:16:24.348,1013.0,28.0,2.0,1013.3888690922157
1273,2021-09-27 07:16:24.358,1014.0,35.0,3.0,1014.6082988030405
1274,2021-09-27 07:16:24.368,1014.0,28.0,2.0,1014.3884857390683
1275,2021-09-27 07:16:24.382,1011.0,25.0,0.0,1011.3090526639223
1276,2021-09-27 07:16:24.387,1005.0,28.0,4.0,1005.3979311695444
1277,2021-09-27 07:16:24.397,1015.0,32.0,4.0,1015.5121860420977
1278,2021-09-27 07:16:24.398,1015.0,32.0,3.0,1015.5087394995672
1279,2021-09-27 07:16:24.407,1010.0,29.0,3.0,1010.4207044592861
1280,2021-09-27 07:16:24.416,1016.0,31.0,3.0,1016.4772501143349
1281,2021-09-27 07:16:24.417,1016.0,31.0,12.0,1016.5436537601324
1282,2021-09-27 07:16:24.427,1007.0,31.0,12.0,1007.548509998402
1283,2021-09-27 07:16:24.428,1007.0,24.0,6.0,1007.303827055174
1284,2021-09-27 07:16:24.436,1012.0,25.0,7.0,1012.3329491822342
1285,2021-09-27 07:16:24.446,1015.0,23.0,0.0,1015.2605576895027
1286,2021-09-27 07:16:24.455,1013.0,26.0,0.0,1013.3336074561033
1287,2021-09-27 07:16:24.456,1013.0,26.0,1.0,1013.3341008769023
1288,2021-09-27 07:16:24.465,1015.0,25.0,9.0,1015.3477236887863
1289,2021-09-27 07:16:24.476,1007.0,28.0,3.0,1007.3936668452905
1290,2021-09-27 07:16:24.485,1014.0,26.0,6.0,1014.3510240542965
1291,2021-09-27 07:16:24.494,1009.0,26.0,6.0,1009.3527629129471
1292,2021-09-27 07:16:24.495,1009.0,31.0,-1.0,1009.4765970541367
1293,2021-09-27 07:16:24.504,1013.0,30.0,6.0,1013.4618887753007
1294,2021-09-27 07:16:24.514,1016.0,31.0,7.0,1016.4969257208799
1295,2021-09-27 07:16:24.524,1012.0,24.0,6.0,1012.3023263827857
1296,2021-09-27 07:16:24.538,1005.0,26.0,9.0,1005.3765463745412
1297,2021-09-27 07:16:24.543,1015.0,29.0,9.0,1015.4540856188428
1298,2021-09-27 07:16:24.544,1015.0,29.0,9.0,1015.4540856188428
1299,2021-09-27 07:16:24.554,1009.0,31.0,8.0,1009.50780086139
1300,2021-09-27 07:16:24.568,1014.0,25.0,10.0,1014.3574320721468
1301,2021-09-27 07:16:24.573,1010.0,26.0,5.0,1010.3469701048249
1302,2021-09-27 07:16:24.582,1013.0,31.0,5.0,1013.4865563982582
1303,2021-09-27 07:16:24.583,1013.0,31.0,2.0,1013.4761960697449
1304,2021-09-27 07:16:24.592,1015.0,23.0,0.0,1015.2605576895027
1305,2021-09-27 07:16:24.603,1006.0,31.0,3.0,1006.4819918905653
1306,2021-09-27 07:16:24.612,1015.0,31.0,3.0,1015.4777200904016
1307,2021-09-27 07:16:24.613,1015.0,29.0,11.0,1015.4737810500083
1308,2021-09-27 07:16:24.621,1019.0,29.0,11.0,1019.4719221243909
1309,2021-09-27 07:16:24.622,1019.0,21.0,3.0,1019.2207807928564
1310,2021-09-27 07:16:24.631,1009.0,28.0,8.0,1009.4201305700219
1311,2021-09-27 07:16:24.641,1013.0,27.0,11.0,1013.4194590592782
1312,2021-09-27 07:16:24.651,1006.0,28.0,0.0,1006.3895865915943
1313,2021-09-27 07:16:24.660,1015.0,28.0,0.0,1015.3861334487486
1314,2021-09-27 07:16:24.661,1015.0,30.0,0.0,1015.4432529688697
1315,2021-09-27 07:16:24.671,1009.0,28.0,1.0,1009.3889240525675
1316,2021-09-27 07:16:24.681,1015.0,29.0,7.0,1015.4383289988615
1317,2021-09-27 07:16:24.690,1005.0,23.0,13.0,1005.3472037062619
1318,2021-09-27 07:16:24.700,1011.0,31.0,7.0,1011.4993821055948
1319,2021-09-27 07:16:24.709,1016.0,28.0,7.0,1016.4098582756859
1320,2021-09-27 07:16:24.710,1016.0,28.0,3.0,1016.3901809836614
1321,2021-09-27 07:16:24.720,1004.0,33.0,5.0,1004.5546276833331
1322,2021-09-27 07:16:24.733,1015.0,29.0,12.0,1015.4851057499563
1323,2021-09-27 07:16:24.738,1006.0,29.0,12.0,1006.4894435611334
1324,2021-09-27 07:16:24.739,1006.0,25.0,4.0,1006.3185380385279
1325,2021-09-27 07:16:24.748,1014.0,24.0,4.0,1014.2918712086773
1326,2021-09-27 07:16:24.749,1014.0,24.0,11.0,1014.3436301372429
1327,2021-09-27 07:16:24.759,1017.0,25.0,5.0,1017.3195171626268
1328,2021-09-27 07:16:24.769,1012.0,27.0,4.0,1012.368016089011
1329,2021-09-27 07:16:24.778,1007.0,29.0,1.0,1007.4179867363894
1330,2021-09-27 07:16:24.787,1012.0,29.0,1.0,1012.4159224350435
1331,2021-09-27 07:16:24.788,1012.0,21.0,6.0,1012.2356445018127
1332,2021-09-27 07:16:24.797,1010.0,25.0,3.0,1010.3138126344705
1333,2021-09-27 07:16:24.807,1018.0,30.0,6.0,1018.4596211927108
1334,2021-09-27 07:16:24.825,1009.0,23.0,4.0,1009.2700332418475
1335,2021-09-27 07:16:24.828,1009.0,24.0,6.0,1009.3032250022785
1336,2021-09-27 07:16:24.836,1018.0,24.0,6.0,1018.3005450258779
1337,2021-09-27 07:16:24.837,1018.0,21.0,4.0,1018.2244349847434
1338,2021-09-27 07:16:24.854,1005.0,21.0,4.0,1005.2273374714796
1339,2021-09-27 07:16:24.855,1005.0,30.0,0.0,1005.4476614921335
1340,2021-09-27 07:16:24.857,1011.0,30.0,0.0,1011.4450059197485
1341,2021-09-27 07:16:24.858,1011.0,26.0,4.0,1011.3421775047257
1342,2021-09-27 07:16:24.866,1008.0,26.0,7.0,1008.3595588876024
1343,2021-09-27 07:16:24.876,1002.0,27.0,5.0,1002.3761768916897
1344,2021-09-27 07:16:24.886,1019.0,30.0,11.0,1019.5008582634936
1345,2021-09-27 07:16:24.895,1005.0,26.0,2.0,1005.3382515352731
1346,2021-09-27 07:16:24.905,1008.0,36.0,6.0,1008.6604978881645
1347,2021-09-27 07:16:24.917,1016.0,30.0,-2.0,1016.4447845308666
1348,2021-09-27 07:16:24.924,1003.0,30.0,5.0,1003.4610107024587
1349,2021-09-27 07:16:24.934,1019.0,27.0,14.0,1019.453775313035
1350,2021-09-27 07:16:24.944,1009.0,31.0,6.0,1009.4939326216875
1351,2021-09-27 07:16:24.953,1012.0,31.0,6.0,1012.4924691077954
1352,2021-09-27 07:16:24.954,1012.0,26.0,11.0,1012.3936981234128
1353,2021-09-27 07:16:24.964,1016.0,27.0,13.0,1016.4418330627681
1354,2021-09-27 07:16:24.973,1011.0,26.0,4.0,1011.3421775047257
1355,2021-09-27 07:16:24.983,1016.0,30.0,2.0,1016.4447845308666
1356,2021-09-27 07:16:24.993,1013.0,30.0,2.0,1013.4461011815083
1357,2021-09-27 07:16:24.994,1013.0,31.0,4.0,1013.4821162704352
1358,2021-09-27 07:16:25.002,1008.0,29.0,4.0,1008.4250096065647
1359,2021-09-27 07:16:25.003,1008.0,29.0,8.0,1008.4488088148055
1360,2021-09-27 07:16:25.012,1015.0,23.0,7.0,1015.2846891389627
1361,2021-09-27 07:16:25.022,1010.0,21.0,5.0,1010.2306667291386
1362,2021-09-27 07:16:25.032,1017.0,34.0,6.0,1017.5858686125707
1363,2021-09-27 07:16:25.042,1012.0,28.0,1.0,1012.3877715579144
1364,2021-09-27 07:16:25.051,1008.0,25.0,9.0,1008.350137601022
1365,2021-09-27 07:16:25.061,1019.0,29.0,9.0,1019.4523039357947
1366,2021-09-27 07:16:25.071,1012.0,31.0,12.0,1012.5458014331994
1367,2021-09-27 07:16:25.081,1017.0,23.0,4.0,1017.267909648191
1368,2021-09-27 07:16:25.090,1010.0,25.0,7.0,1010.3336082700605
1369,2021-09-27 07:16:25.100,1012.0,25.0,7.0,1012.3329491822342
1370,2021-09-27 07:16:25.101,1012.0,31.0,13.0,1012.5581464785121
1371,2021-09-27 07:16:25.110,1009.0,30.0,10.0,1009.4954185136255
1372,2021-09-27 07:16:25.121,1014.0,30.0,10.0,1014.4929768115696
1373,2021-09-27 07:16:25.122,1014.0,28.0,2.0,1014.3884857390683
1374,2021-09-27 07:16:25.129,1009.0,29.0,2.0,1009.4186445672578
1375,2021-09-27 07:16:25.130,1009.0,29.0,0.0,1009.4166632268361
1376,2021-09-27 07:16:25.139,1012.0,29.0,0.0,1012.415428566752
1377,2021-09-27 07:16:25.140,1012.0,28.0,-1.0,1012.3877715579144
1378,2021-09-27 07:16:25.150,1006.0,34.0,10.0,1006.62406090854
1379,2021-09-27 07:16:25.159,1010.0,19.0,4.0,1010.1866164229261
1380,2021-09-27 07:16:25.169,1010.0,28.0,7.0,1010.4122920867501
1381,2021-09-27 07:16:25.178,1015.0,27.0,10.0,1015.4082922647422
1382,2021-09-27 07:16:25.188,1021.0,23.0,7.0,1021.2830166021562
1383,2021-09-27 07:16:25.198,1005.0,29.0,11.0,1005.4784930569127
1384,2021-09-27 07:16:25.207,1008.0,29.0,11.0,1008.4770696451159
1385,2021-09-27 07:16:25.208,1008.0,30.0,2.0,1008.4483130036958
1386,2021-09-27 07:16:25.217,1014.0,24.0,4.0,1014.2918712086773
1387,2021-09-27 07:16:25.227,1016.0,25.0,2.0,1016.309500103192
1388,2021-09-27 07:16:25.237,1009.0,26.0,0.0,1009.3349295451932
1389,2021-09-27 07:16:25.246,1007.0,26.0,0.0,1007.3355945264716
1390,2021-09-27 07:16:25.247,1007.0,33.0,10.0,1007.590194473924
1391,2021-09-27 07:16:25.257,1016.0,29.0,7.0,1016.4378977586383
1392,2021-09-27 07:16:25.266,1005.0,23.0,9.0,1005.3034367791647
1393,2021-09-27 07:16:25.276,1019.0,27.0,0.0,1019.3576408699745
1394,2021-09-27 07:16:25.286,1004.0,25.0,2.0,1004.3131981608128
1395,2021-09-27 07:16:25.296,1009.0,26.0,4.0,1009.3428555253165
1396,2021-09-27 07:16:25.306,1013.0,27.0,4.0,1013.3676529276036
1397,2021-09-27 07:16:25.315,1011.0,27.0,4.0,1011.3683799684466
1398,2021-09-27 07:16:25.316,1011.0,31.0,6.0,1011.4929559814047
1399,2021-09-27 07:16:25.325,1016.0,30.0,12.0,1016.5136496870074
1400,2021-09-27 07:16:25.334,1012.0,24.0,12.0,1012.3556687251769
1401,2021-09-27 07:16:25.335,1012.0,24.0,9.0,1012.3245527003679
1402,2021-09-27 07:16:25.344,1015.0,33.0,8.0,1015.5678214673799
1403,2021-09-27 07:16:25.355,1014.0,29.0,6.0,1014.4323535849987
1404,2021-09-27 07:16:25.363,1023.0,29.0,6.0,1023.4285514875966
1405,2021-09-27 07:16:25.364,1023.0,104.0,14.0,1028.3681247491095
1406,2021-09-27 07:16:25.373,974.0,-71.0,14.0,976.6846983545918
1407,2021-09-27 07:16:25.374,974.0,-71.0,-1.0,976.584865743884
1408,2021-09-27 07:16:25.395,1001.0,-48.0,-1.0,1002.1506872721287
1409,2021-09-27 07:16:25.396,1003.0,-48.0,31.0,1004.6262986802606
1410,2021-09-27 07:16:25.397,1003.0,-168.0,40.0,1017.7588122929715
1411,2021-09-27 07:16:25.403,965.0,20.0,5.0,965.2201821346257
1412,2021-09-27 07:16:25.412,1094.0,20.0,5.0,1094.1942240754151
1413,2021-09-27 07:16:25.413,1094.0,80.0,32.0,1097.387807477375
1414,2021-09-27 07:16:25.422,1006.0,23.0,-9.0,1006.3031352430539
1415,2021-09-27 07:16:25.432,966.0,0.0,17.0,966.1495743413647
1416,2021-09-27 07:16:25.442,1007.0,0.0,17.0,1007.1434853088214
1417,2021-09-27 07:16:25.443,1007.0,-74.0,20.0,1009.9133626207745
1418,2021-09-27 07:16:25.452,991.0,-74.0,20.0,993.9602607750472
1419,2021-09-27 07:16:25.453,991.0,40.0,10.0,991.8573486142047
1420,2021-09-27 07:16:25.461,1042.0,101.0,0.0,1046.8834701149885
