,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
3651,2021-08-12 06:21:42.991,955.0,45.0,3.0,956.0643283796337
3652,2021-08-12 06:21:43.010,1054.0,72.0,33.0,1056.9716174051223
3653,2021-08-12 06:21:43.013,1028.0,13.0,13.0,1028.1643837441559
3654,2021-08-12 06:21:43.020,1019.0,15.0,31.0,1019.5817770046697
3655,2021-08-12 06:21:43.031,1026.0,19.0,14.0,1026.2714065976895
3656,2021-08-12 06:21:43.039,996.0,19.0,14.0,996.2795792346644
3657,2021-08-12 06:21:43.040,996.0,29.0,6.0,996.4401637830542
3658,2021-08-12 06:21:43.049,1021.0,24.0,18.0,1021.4406492792423
3659,2021-08-12 06:21:43.059,993.0,24.0,18.0,993.4530688462339
3660,2021-08-12 06:21:43.060,993.0,45.0,0.0,994.019114504344
3661,2021-08-12 06:21:43.069,1020.0,45.0,0.0,1020.9921645144981
3662,2021-08-12 06:21:43.070,1020.0,38.0,18.0,1020.8662987874563
3663,2021-08-12 06:21:43.080,1005.0,142.0,-12.0,1015.0532005762062
3664,2021-08-12 06:21:43.088,1004.0,27.0,8.0,1004.3948426789138
3665,2021-08-12 06:21:43.098,1022.0,67.0,25.0,1024.498901902779
3666,2021-08-12 06:21:43.108,1037.0,-21.0,14.0,1037.3070904992408
3667,2021-08-12 06:21:43.118,1016.0,46.0,20.0,1017.237435410239
3668,2021-08-12 06:21:43.129,1015.0,67.0,17.0,1017.3509718872833
3669,2021-08-12 06:21:43.137,1024.0,68.0,19.0,1026.4311959405754
3670,2021-08-12 06:21:43.147,1051.0,2.0,4.0,1051.009514704791
3671,2021-08-12 06:21:43.157,947.0,-3.0,-27.0,947.3895714013322
3672,2021-08-12 06:21:43.167,1004.0,3.0,12.0,1004.0761923280523
3673,2021-08-12 06:21:43.177,984.0,169.0,-10.0,998.4573100538651
3674,2021-08-12 06:21:43.187,1048.0,25.0,-9.0,1048.3367779487658
3675,2021-08-12 06:21:43.196,1074.0,34.0,16.0,1074.6571546311875
3676,2021-08-12 06:21:43.205,995.0,11.0,16.0,995.1894292043098
3677,2021-08-12 06:21:43.206,995.0,11.0,-12.0,995.1331569192135
3678,2021-08-12 06:21:43.215,991.0,103.0,41.0,997.1815281080973
3679,2021-08-12 06:21:43.225,1040.0,81.0,14.0,1043.243499859932
3680,2021-08-12 06:21:43.237,1013.0,-19.0,33.0,1013.7154433074402
3681,2021-08-12 06:21:43.244,1051.0,36.0,33.0,1052.1340218812431
3682,2021-08-12 06:21:43.245,1051.0,36.0,-5.0,1051.6282613167068
3683,2021-08-12 06:21:43.254,938.0,36.0,-5.0,938.7038936746774
3684,2021-08-12 06:21:43.255,938.0,11.0,-22.0,938.3224392499627
3685,2021-08-12 06:21:43.264,1010.0,38.0,-7.0,1010.7388386719884
3686,2021-08-12 06:21:43.274,995.0,115.0,-7.0,1001.64814181428
3687,2021-08-12 06:21:43.275,995.0,115.0,0.0,1001.6236818286596
3688,2021-08-12 06:21:43.284,1078.0,17.0,-2.0,1078.135891249336
3689,2021-08-12 06:21:43.299,998.0,21.0,5.0,998.2334396322335
3690,2021-08-12 06:21:43.304,997.0,40.0,5.0,997.8146120397315
3691,2021-08-12 06:21:43.313,987.0,125.0,36.0,995.5350320305157
3692,2021-08-12 06:21:43.323,1065.0,62.0,27.0,1067.1447886767755
3693,2021-08-12 06:21:43.333,1001.0,-43.0,5.0,1001.9356266746881
3694,2021-08-12 06:21:43.342,1006.0,-26.0,1.0,1006.3364248599968
3695,2021-08-12 06:21:43.352,960.0,45.0,-23.0,961.3292880173785
3696,2021-08-12 06:21:43.362,991.0,10.0,10.0,991.1009030366182
3697,2021-08-12 06:21:43.372,1045.0,112.0,8.0,1051.0152234863203
3698,2021-08-12 06:21:43.382,1028.0,7.0,-28.0,1028.405075833448
3699,2021-08-12 06:21:43.391,1006.0,29.0,0.0,1006.4179052461259
3700,2021-08-12 06:21:43.401,917.0,144.0,-22.0,928.4982498637248
3701,2021-08-12 06:21:43.410,1039.0,144.0,-22.0,1049.1620465876565
3702,2021-08-12 06:21:43.411,1039.0,107.0,32.0,1044.9851673588482
3703,2021-08-12 06:21:43.421,1046.0,62.0,12.0,1047.9045758083128
3704,2021-08-12 06:21:43.432,1014.0,-65.0,-23.0,1016.3414780476097
3705,2021-08-12 06:21:43.440,1000.0,59.0,28.0,1002.1302310578202
3706,2021-08-12 06:21:43.449,1008.0,59.0,28.0,1010.1133599750079
3707,2021-08-12 06:21:43.450,1008.0,64.0,5.0,1010.0420783313931
3708,2021-08-12 06:21:43.460,1095.0,-29.0,12.0,1095.449679355469
3709,2021-08-12 06:21:43.469,1052.0,68.0,-12.0,1054.263724122195
3710,2021-08-12 06:21:43.479,1030.0,6.0,-12.0,1030.0873749347675
3711,2021-08-12 06:21:43.480,1030.0,6.0,4.0,1030.0252424091364
3712,2021-08-12 06:21:43.489,1027.0,59.0,36.0,1029.323078532683
3713,2021-08-12 06:21:43.498,904.0,131.0,36.0,914.1515191695521
3714,2021-08-12 06:21:43.499,904.0,131.0,-11.0,913.5086206489789
3715,2021-08-12 06:21:43.508,1047.0,16.0,-27.0,1047.4702859747383
3716,2021-08-12 06:21:43.518,1059.0,38.0,22.0,1059.909901831283
3717,2021-08-12 06:21:43.529,952.0,-66.0,22.0,954.5386320102502
3718,2021-08-12 06:21:43.530,952.0,-66.0,-24.0,954.5868216144617
3719,2021-08-12 06:21:43.539,975.0,44.0,63.0,978.0235170996657
3720,2021-08-12 06:21:43.547,986.0,64.0,10.0,988.1254981023412
3721,2021-08-12 06:21:43.557,1101.0,48.0,41.0,1102.8082335564964
3722,2021-08-12 06:21:43.567,995.0,48.0,41.0,997.0005015043874
3723,2021-08-12 06:21:43.568,995.0,9.0,-22.0,995.283879101837
3724,2021-08-12 06:21:43.576,987.0,9.0,-22.0,987.286179382655
3725,2021-08-12 06:21:43.577,987.0,54.0,8.0,988.508472396671
3726,2021-08-12 06:21:43.592,1057.0,83.0,49.0,1061.385415388774
3727,2021-08-12 06:21:43.596,957.0,118.0,49.0,965.4915846344804
3728,2021-08-12 06:21:43.597,957.0,118.0,12.0,964.3220416437654
3729,2021-08-12 06:21:43.610,1071.0,118.0,12.0,1077.5476787595062
3730,2021-08-12 06:21:43.611,1071.0,40.0,-11.0,1071.8031535687885
3731,2021-08-12 06:21:43.616,971.0,75.0,11.0,973.9543110433877
3732,2021-08-12 06:21:43.627,996.0,75.0,11.0,998.8803732179344
3733,2021-08-12 06:21:43.628,996.0,0.0,37.0,996.6870120554396
3734,2021-08-12 06:21:43.635,1004.0,54.0,71.0,1007.9548601003916
3735,2021-08-12 06:21:43.645,992.0,45.0,3.0,993.0246724024535
3736,2021-08-12 06:21:43.655,1085.0,56.0,44.0,1087.334815040887
3737,2021-08-12 06:21:43.664,1031.0,56.0,44.0,1033.4568205783926
3738,2021-08-12 06:21:43.665,1031.0,-2.0,-4.0,1031.0096992754238
3739,2021-08-12 06:21:43.675,985.0,14.0,8.0,985.1319708546667
3740,2021-08-12 06:21:43.685,983.0,-7.0,1.0,983.0254320209625
3741,2021-08-12 06:21:43.694,988.0,132.0,-22.0,997.0215644608696
3742,2021-08-12 06:21:43.703,1047.0,35.0,-21.0,1047.7953044368924
3743,2021-08-12 06:21:43.714,984.0,34.0,12.0,984.6603475310661
3744,2021-08-12 06:21:43.723,994.0,68.0,41.0,997.166485598067
3745,2021-08-12 06:21:43.735,1025.0,-10.0,16.0,1025.1736438282053
3746,2021-08-12 06:21:43.742,946.0,122.0,16.0,953.9685529408189
3747,2021-08-12 06:21:43.743,946.0,122.0,-5.0,953.8474720834563
3748,2021-08-12 06:21:43.754,1050.0,68.0,39.0,1052.9221243757775
3749,2021-08-12 06:21:43.762,1010.0,17.0,39.0,1010.8956424873935
3750,2021-08-12 06:21:43.763,1010.0,17.0,10.0,1010.1925559020914
3751,2021-08-12 06:21:43.772,1009.0,17.0,10.0,1009.1927467040178
3752,2021-08-12 06:21:43.773,1009.0,28.0,23.0,1009.6504345564359
3753,2021-08-12 06:21:43.783,1035.0,38.0,3.0,1035.7016945047449
3754,2021-08-12 06:21:43.792,1005.0,136.0,-20.0,1014.3574320721468
3755,2021-08-12 06:21:43.801,1013.0,23.0,-2.0,1013.2630458079482
3756,2021-08-12 06:21:43.811,993.0,21.0,5.0,993.2346147814221
3757,2021-08-12 06:21:43.821,961.0,45.0,37.0,962.7642494401213
3758,2021-08-12 06:21:43.831,1010.0,134.0,24.0,1019.1329648284369
3759,2021-08-12 06:21:43.841,1050.0,30.0,15.0,1050.5355776935876
3760,2021-08-12 06:21:43.850,1033.0,38.0,26.0,1034.025628309086
3761,2021-08-12 06:21:43.860,982.0,-17.0,0.0,982.1471376530097
3762,2021-08-12 06:21:43.869,1016.0,-17.0,0.0,1016.1422144562247
3763,2021-08-12 06:21:43.870,1016.0,38.0,21.0,1016.92723436832
3764,2021-08-12 06:21:43.880,1042.0,63.0,0.0,1043.9027732504594
3765,2021-08-12 06:21:43.891,1057.0,-11.0,4.0,1057.064804068322
3766,2021-08-12 06:21:43.899,1026.0,4.0,-6.0,1026.0253408176623
3767,2021-08-12 06:21:43.908,974.0,4.0,-6.0,974.0266936793878
3768,2021-08-12 06:21:43.909,974.0,-22.0,-21.0,974.4747303034594
3769,2021-08-12 06:21:43.918,957.0,124.0,29.0,965.4356529567364
3770,2021-08-12 06:21:43.928,1026.0,123.0,8.0,1033.377472175584
3771,2021-08-12 06:21:43.938,1051.0,49.0,8.0,1052.1720391646986
3772,2021-08-12 06:21:43.939,1051.0,49.0,22.0,1052.3716073707044
3773,2021-08-12 06:21:43.948,1028.0,-9.0,17.0,1028.1799453403087
3774,2021-08-12 06:21:43.958,987.0,-33.0,13.0,987.6370790933277
3775,2021-08-12 06:21:43.968,983.0,47.0,24.0,984.4155626563407
3776,2021-08-12 06:21:43.977,1080.0,21.0,4.0,1080.2115533542492
3777,2021-08-12 06:21:43.988,1047.0,18.0,4.0,1047.1623560842893
3778,2021-08-12 06:21:43.989,1047.0,18.0,-4.0,1047.1623560842893
3779,2021-08-12 06:21:43.997,950.0,38.0,-7.0,950.7854647605841
3780,2021-08-12 06:21:44.006,978.0,52.0,11.0,979.4432091754989
3781,2021-08-12 06:21:44.030,967.0,127.0,20.0,975.5090978560887
3782,2021-08-12 06:21:44.031,994.0,137.0,11.0,1003.4570244908349
3783,2021-08-12 06:21:44.039,1076.0,61.0,42.0,1078.5457802059216
3784,2021-08-12 06:21:44.045,984.0,22.0,-6.0,984.2641921760641
3785,2021-08-12 06:21:44.055,954.0,140.0,55.0,965.7851727998313
3786,2021-08-12 06:21:44.065,1010.0,46.0,35.0,1011.6526083592134
3787,2021-08-12 06:21:44.076,1022.0,60.0,4.0,1023.7675517420935
3788,2021-08-12 06:21:44.085,1020.0,-59.0,-1.0,1021.7054370022703
3789,2021-08-12 06:21:44.094,966.0,46.0,-11.0,967.1571744034162
3790,2021-08-12 06:21:44.104,961.0,82.0,18.0,964.6600437459821
3791,2021-08-12 06:21:44.114,944.0,102.0,-5.0,949.5077672141498
3792,2021-08-12 06:21:44.124,1023.0,28.0,-4.0,1023.3909321466552
3793,2021-08-12 06:21:44.133,1006.0,58.0,0.0,1007.670581092849
3794,2021-08-12 06:21:44.143,995.0,60.0,33.0,997.353498013618
3795,2021-08-12 06:21:44.154,1033.0,115.0,44.0,1040.312453063982
3796,2021-08-12 06:21:44.162,1030.0,115.0,44.0,1037.333601113933
3797,2021-08-12 06:21:44.163,1030.0,56.0,19.0,1031.6961762069295
3798,2021-08-12 06:21:44.173,1057.0,29.0,22.0,1057.6265881680547
3799,2021-08-12 06:21:44.183,1000.0,-16.0,-10.0,1000.1779841608193
3800,2021-08-12 06:21:44.192,966.0,69.0,4.0,968.4694109779616
3801,2021-08-12 06:21:44.202,990.0,39.0,9.0,990.808760558767
3802,2021-08-12 06:21:44.212,1028.0,55.0,-15.0,1029.579525825956
3803,2021-08-12 06:21:44.222,970.0,-11.0,-15.0,970.1783341221345
3804,2021-08-12 06:21:44.232,996.0,78.0,13.0,999.1341251303551
3805,2021-08-12 06:21:44.240,1025.0,78.0,13.0,1028.0457188277182
3806,2021-08-12 06:21:44.241,1025.0,116.0,59.0,1033.2289194558969
3807,2021-08-12 06:21:44.250,1018.0,70.0,4.0,1020.4116816265874
3808,2021-08-12 06:21:44.261,1045.0,36.0,13.0,1045.7007220041496
3809,2021-08-12 06:21:44.270,988.0,-22.0,-2.0,988.2469327045746
3810,2021-08-12 06:21:44.280,1026.0,-26.0,-17.0,1026.4701651777318
3811,2021-08-12 06:21:44.290,1000.0,40.0,27.0,1001.1638227582937
3812,2021-08-12 06:21:44.299,974.0,56.0,-31.0,976.1009169138199
3813,2021-08-12 06:21:44.314,1045.0,56.0,-31.0,1046.9584518976862
3814,2021-08-12 06:21:44.315,1045.0,48.0,12.0,1046.1706361774832
3815,2021-08-12 06:21:44.320,981.0,32.0,20.0,981.7255217218303
3816,2021-08-12 06:21:44.329,995.0,64.0,21.0,997.277293434479
3817,2021-08-12 06:21:44.339,1015.0,66.0,24.0,1017.426655833235
3818,2021-08-12 06:21:44.352,1006.0,93.0,27.0,1010.6502857071778
3819,2021-08-12 06:21:44.357,1067.0,46.0,20.0,1068.1783558938087
3820,2021-08-12 06:21:44.368,990.0,27.0,23.0,990.6351497902747
3821,2021-08-12 06:21:44.377,1038.0,12.0,35.0,1038.6592318946575
3822,2021-08-12 06:21:44.388,999.0,16.0,12.0,999.200180144099
3823,2021-08-12 06:21:44.397,1016.0,16.0,12.0,1016.1968313274747
3824,2021-08-12 06:21:44.398,1016.0,-4.0,-41.0,1016.8347948413252
3825,2021-08-12 06:21:44.407,1046.0,59.0,9.0,1047.7012933083552
3826,2021-08-12 06:21:44.417,960.0,29.0,-10.0,960.4899791252379
3827,2021-08-12 06:21:44.426,1040.0,110.0,46.0,1046.8123040927633
3828,2021-08-12 06:21:44.437,995.0,84.0,44.0,999.5083791544721
3829,2021-08-12 06:21:44.446,982.0,97.0,17.0,986.9255291054133
3830,2021-08-12 06:21:44.455,1095.0,48.0,32.0,1096.518581693899
3831,2021-08-12 06:21:44.465,1013.0,16.0,32.0,1013.6315898786896
3832,2021-08-12 06:21:44.466,1013.0,16.0,0.0,1013.1263494747336
3833,2021-08-12 06:21:44.475,1034.0,33.0,5.0,1034.5385444728486
3834,2021-08-12 06:21:44.484,1004.0,33.0,5.0,1004.5546276833331
3835,2021-08-12 06:21:44.485,1004.0,73.0,-4.0,1006.6583332988408
3836,2021-08-12 06:21:44.494,970.0,57.0,-32.0,972.2000822875916
3837,2021-08-12 06:21:44.504,1036.0,45.0,0.0,1036.976856058032
3838,2021-08-12 06:21:44.514,973.0,1.0,-7.0,973.0256933914952
3839,2021-08-12 06:21:44.524,1015.0,162.0,50.0,1029.0621944275283
3840,2021-08-12 06:21:44.534,997.0,86.0,-7.0,1000.7267359274459
3841,2021-08-12 06:21:44.544,1007.0,130.0,-7.0,1015.3807167757324
3842,2021-08-12 06:21:44.545,1007.0,130.0,29.0,1015.7706434033227
3843,2021-08-12 06:21:44.553,1035.0,130.0,29.0,1043.5353372071306
3844,2021-08-12 06:21:44.554,1035.0,40.0,17.0,1035.9121584381564
3845,2021-08-12 06:21:44.563,1041.0,26.0,1.0,1041.3251173384804
3846,2021-08-12 06:21:44.573,976.0,59.0,33.0,978.3383872669007
3847,2021-08-12 06:21:44.583,1041.0,24.0,26.0,1041.601171274303
3848,2021-08-12 06:21:44.604,984.0,24.0,26.0,984.6359733424327
3849,2021-08-12 06:21:44.605,984.0,-81.0,4.0,987.3363155480507
3850,2021-08-12 06:21:44.606,1016.0,39.0,-14.0,1016.8446292330013
3851,2021-08-12 06:21:44.612,947.0,38.0,-28.0,948.1756166449336
3852,2021-08-12 06:21:44.624,1017.0,33.0,11.0,1017.5947130365802
3853,2021-08-12 06:21:44.632,1004.0,112.0,-13.0,1010.3113381527498
3854,2021-08-12 06:21:44.641,1011.0,6.0,-19.0,1011.1963211958398
3855,2021-08-12 06:21:44.652,1014.0,80.0,0.0,1017.1509229214709
3856,2021-08-12 06:21:44.661,1006.0,23.0,10.0,1006.3125756940534
3857,2021-08-12 06:21:44.670,1021.0,71.0,83.0,1026.8256911472365
3858,2021-08-12 06:21:44.681,992.0,47.0,-8.0,993.1450045184741
3859,2021-08-12 06:21:44.690,1044.0,-10.0,12.0,1044.116851698123
3860,2021-08-12 06:21:44.699,991.0,-11.0,-6.0,991.0792097506637
3861,2021-08-12 06:21:44.710,997.0,46.0,-6.0,998.0786542151876
3862,2021-08-12 06:21:44.711,997.0,46.0,7.0,998.0851667067295
3863,2021-08-12 06:21:44.719,1011.0,-4.0,8.0,1011.0395640131992
3864,2021-08-12 06:21:44.728,1041.0,-4.0,8.0,1041.0384238826155
3865,2021-08-12 06:21:44.729,1041.0,84.0,0.0,1044.3835502342997
3866,2021-08-12 06:21:44.739,1011.0,84.0,0.0,1014.4836124846966
3867,2021-08-12 06:21:44.740,1011.0,40.0,-21.0,1012.0088932415564
3868,2021-08-12 06:21:44.751,1020.0,21.0,-21.0,1020.4322613481014
3869,2021-08-12 06:21:44.752,1020.0,21.0,7.0,1020.2401678036402
3870,2021-08-12 06:21:44.759,935.0,140.0,-11.0,945.4871760103359
3871,2021-08-12 06:21:44.768,975.0,220.0,51.0,1000.8126697839111
3872,2021-08-12 06:21:44.778,1057.0,51.0,20.0,1058.4186317332098
3873,2021-08-12 06:21:44.788,994.0,51.0,20.0,995.5084128223126
3874,2021-08-12 06:21:44.789,994.0,-81.0,-27.0,997.6602628149525
3875,2021-08-12 06:21:44.798,993.0,-18.0,13.0,993.2482066432337
3876,2021-08-12 06:21:44.808,996.0,55.0,17.0,997.6622675033872
3877,2021-08-12 06:21:44.817,948.0,84.0,-16.0,951.8487274772184
3878,2021-08-12 06:21:44.826,1051.0,46.0,-16.0,1052.1278439429307
3879,2021-08-12 06:21:44.827,1051.0,46.0,-15.0,1052.1131117897924
3880,2021-08-12 06:21:44.836,996.0,46.0,-15.0,997.1745082983218
3881,2021-08-12 06:21:44.837,996.0,34.0,-19.0,996.7612552662749
3882,2021-08-12 06:21:44.847,1016.0,15.0,7.0,1016.1348335727891
3883,2021-08-12 06:21:44.855,956.0,153.0,18.0,968.3331038439201
3884,2021-08-12 06:21:44.866,1039.0,46.0,-11.0,1040.075958764551
3885,2021-08-12 06:21:44.875,1041.0,55.0,17.0,1042.590523647707
3886,2021-08-12 06:21:44.885,1030.0,-63.0,17.0,1032.064920438632
3887,2021-08-12 06:21:44.886,1030.0,-63.0,20.0,1032.1186947245942
3888,2021-08-12 06:21:44.896,980.0,39.0,40.0,981.5910553789699
3889,2021-08-12 06:21:44.906,1000.0,54.0,2.0,1001.458935753234
3890,2021-08-12 06:21:44.915,1088.0,47.0,34.0,1089.5453180111417
3891,2021-08-12 06:21:44.924,1032.0,64.0,-20.0,1034.1760004950802
3892,2021-08-12 06:21:44.934,955.0,-9.0,-12.0,955.1177937825261
3893,2021-08-12 06:21:44.945,999.0,56.0,25.0,1000.8806122610229
3894,2021-08-12 06:21:44.956,982.0,103.0,8.0,987.4193637963558
3895,2021-08-12 06:21:44.964,1061.0,22.0,-26.0,1061.5465133473897
3896,2021-08-12 06:21:44.973,986.0,8.0,9.0,986.0735266702985
3897,2021-08-12 06:21:44.983,973.0,25.0,17.0,973.4695680913708
3898,2021-08-12 06:21:44.993,999.0,4.0,17.0,999.1526409913553
3899,2021-08-12 06:21:44.994,999.0,4.0,10.0,999.0580563711
3900,2021-08-12 06:21:45.004,977.0,127.0,2.0,985.2218024384154
3901,2021-08-12 06:21:45.012,1043.0,53.0,2.0,1044.3476432682749
3902,2021-08-12 06:21:45.013,1043.0,53.0,18.0,1044.5008377210618
3903,2021-08-12 06:21:45.022,991.0,-55.0,-9.0,992.5658668320203
3904,2021-08-12 06:21:45.050,994.0,26.0,-6.0,994.3580843941482
3905,2021-08-12 06:21:45.053,987.0,112.0,-34.0,993.9159924259193
3906,2021-08-12 06:21:45.061,1074.0,71.0,19.0,1076.511959989298
3907,2021-08-12 06:21:45.071,929.0,71.0,19.0,931.9028919367082
3908,2021-08-12 06:21:45.072,929.0,-18.0,-24.0,929.4842656010912
3909,2021-08-12 06:21:45.082,980.0,33.0,40.0,981.3709798032546
3910,2021-08-12 06:21:45.090,1007.0,36.0,24.0,1007.9290649643953
3911,2021-08-12 06:21:45.101,980.0,59.0,0.0,981.7744140076171
3912,2021-08-12 06:21:45.110,1047.0,69.0,34.0,1049.8218896555738
3913,2021-08-12 06:21:45.120,992.0,-34.0,4.0,992.5905500255379
3914,2021-08-12 06:21:45.131,1029.0,58.0,26.0,1030.9612019857973
3915,2021-08-12 06:21:45.139,1013.0,81.0,36.0,1016.8706899109641
3916,2021-08-12 06:21:45.152,1002.0,144.0,-31.0,1012.7689766180637
3917,2021-08-12 06:21:45.158,1025.0,144.0,-31.0,1035.5298160845007
3918,2021-08-12 06:21:45.159,1025.0,19.0,-11.0,1025.2350949904123
3919,2021-08-12 06:21:45.169,974.0,-40.0,-28.0,975.2230514092661
3920,2021-08-12 06:21:45.180,923.0,60.0,30.0,925.4344925493106
3921,2021-08-12 06:21:45.189,1025.0,124.0,32.0,1032.9690218007509
3922,2021-08-12 06:21:45.197,1064.0,124.0,32.0,1071.6790564343412
3923,2021-08-12 06:21:45.198,1064.0,92.0,13.0,1068.0491561721306
3924,2021-08-12 06:21:45.208,1008.0,71.0,11.0,1010.5572720039177
3925,2021-08-12 06:21:45.217,1003.0,-18.0,15.0,1003.273641635222
3926,2021-08-12 06:21:45.227,978.0,33.0,9.0,978.5979766993186
3927,2021-08-12 06:21:45.238,1041.0,23.0,9.0,1041.292946293213
3928,2021-08-12 06:21:45.239,1041.0,23.0,18.0,1041.409621618698
3929,2021-08-12 06:21:45.246,1055.0,11.0,-6.0,1055.0744049591954
3930,2021-08-12 06:21:45.256,1044.0,-31.0,2.0,1044.4620624991603
3931,2021-08-12 06:21:45.266,970.0,-33.0,-12.0,970.6353589273368
3932,2021-08-12 06:21:45.275,968.0,-33.0,-12.0,968.6366707904466
3933,2021-08-12 06:21:45.276,968.0,73.0,8.0,970.7816438314024
3934,2021-08-12 06:21:45.286,1002.0,62.0,9.0,1003.9566723718708
3935,2021-08-12 06:21:45.295,1041.0,76.0,25.0,1044.0699210301962
3936,2021-08-12 06:21:45.305,1005.0,-35.0,8.0,1005.6410890571248
3937,2021-08-12 06:21:45.315,1011.0,-6.0,16.0,1011.1444011613771
3938,2021-08-12 06:21:45.331,1013.0,39.0,30.0,1014.1942614706514
3939,2021-08-12 06:21:45.336,1057.0,77.0,7.0,1059.8240419994254
3940,2021-08-12 06:21:45.348,1037.0,-20.0,-13.0,1037.2743128025488
3941,2021-08-12 06:21:45.354,943.0,29.0,-25.0,943.7769863691316
3942,2021-08-12 06:21:45.365,970.0,0.0,0.0,970.0
3943,2021-08-12 06:21:45.373,960.0,159.0,28.0,973.4808678140521
3944,2021-08-12 06:21:45.383,1006.0,31.0,-31.0,1006.9548152722643
3945,2021-08-12 06:21:45.393,1031.0,64.0,8.0,1033.0154887512579
3946,2021-08-12 06:21:45.403,958.0,71.0,35.0,961.2647918237722
3947,2021-08-12 06:21:45.413,1016.0,12.0,38.0,1016.7811957348542
3948,2021-08-12 06:21:45.422,1005.0,11.0,38.0,1005.7783055922413
3949,2021-08-12 06:21:45.423,1005.0,11.0,25.0,1005.3710757725229
3950,2021-08-12 06:21:45.432,1087.0,11.0,25.0,1087.3430921286988
3951,2021-08-12 06:21:45.433,1087.0,48.0,16.0,1088.1769157632411
3952,2021-08-12 06:21:45.442,982.0,-46.0,-18.0,983.241577640002
3953,2021-08-12 06:21:45.451,999.0,-46.0,-18.0,1000.2204756952339
3954,2021-08-12 06:21:45.452,999.0,54.0,20.0,1000.6582833315277
3955,2021-08-12 06:21:45.462,949.0,89.0,25.0,953.4920031127687
3956,2021-08-12 06:21:45.472,981.0,120.0,16.0,988.4417028838878
3957,2021-08-12 06:21:45.481,1048.0,12.0,16.0,1048.1908223219664
3958,2021-08-12 06:21:45.482,1048.0,12.0,-13.0,1048.1493214232407
3959,2021-08-12 06:21:45.491,1013.0,74.0,26.0,1016.0319876854271
3960,2021-08-12 06:21:45.500,963.0,63.0,37.0,965.7675703811968
3961,2021-08-12 06:21:45.511,989.0,87.0,-4.0,992.8272760153199
3962,2021-08-12 06:21:45.521,984.0,51.0,2.0,985.3227897496332
3963,2021-08-12 06:21:45.529,1088.0,17.0,26.0,1088.443383920358
3964,2021-08-12 06:21:45.540,987.0,-35.0,-23.0,987.8881515637283
3965,2021-08-12 06:21:45.549,978.0,54.0,21.0,979.7147544055872
3966,2021-08-12 06:21:45.559,989.0,54.0,21.0,990.6957151416373
3967,2021-08-12 06:21:45.560,989.0,17.0,-4.0,989.1541841391563
3968,2021-08-12 06:21:45.569,1035.0,63.0,-1.0,1036.9161007526116
3969,2021-08-12 06:21:45.578,1091.0,36.0,14.0,1091.6835622102221
3970,2021-08-12 06:21:45.588,976.0,103.0,25.0,981.7382543224033
3971,2021-08-12 06:21:45.598,1019.0,17.0,6.0,1019.1594575923829
3972,2021-08-12 06:21:45.619,999.0,17.0,6.0,999.1626494220047
3973,2021-08-12 06:21:45.620,999.0,71.0,14.0,1001.6176915370455
3974,2021-08-12 06:21:45.622,1085.0,12.0,22.0,1085.2893623361467
3975,2021-08-12 06:21:45.627,954.0,-31.0,10.0,954.5559176915724
3976,2021-08-12 06:21:45.643,1009.0,-20.0,-32.0,1009.7054025803764
3977,2021-08-12 06:21:45.648,998.0,22.0,14.0,998.3406232343749
3978,2021-08-12 06:21:45.657,981.0,22.0,14.0,981.3465239149726
3979,2021-08-12 06:21:45.658,981.0,30.0,-42.0,982.3568598019765
3980,2021-08-12 06:21:45.667,1079.0,61.0,28.0,1081.0855655312396
3981,2021-08-12 06:21:45.677,964.0,20.0,-2.0,964.2095207992918
3982,2021-08-12 06:21:45.686,962.0,21.0,-1.0,962.2297023060554
3983,2021-08-12 06:21:45.695,1006.0,21.0,-1.0,1006.2196579276316
3984,2021-08-12 06:21:45.696,1006.0,22.0,2.0,1006.2425155001154
3985,2021-08-12 06:21:45.708,1071.0,52.0,16.0,1072.3809957286635
3986,2021-08-12 06:21:45.716,1098.0,48.0,24.0,1099.3106931163727
3987,2021-08-12 06:21:45.726,969.0,0.0,29.0,969.4338554022136
3988,2021-08-12 06:21:45.736,1009.0,30.0,16.0,1009.5726818808045
3989,2021-08-12 06:21:45.747,997.0,64.0,12.0,999.1241164139718
3990,2021-08-12 06:21:45.754,974.0,26.0,12.0,974.4208536356352
3991,2021-08-12 06:21:45.755,974.0,26.0,-48.0,975.5285746711882
3992,2021-08-12 06:21:45.765,1038.0,41.0,-48.0,1039.9177852118887
3993,2021-08-12 06:21:45.766,1038.0,41.0,17.0,1038.948506904938
3994,2021-08-12 06:21:45.775,972.0,12.0,-16.0,972.2057395428192
3995,2021-08-12 06:21:45.783,1010.0,1.0,-16.0,1010.1272197104679
3996,2021-08-12 06:21:45.784,1010.0,1.0,7.0,1010.0247521719456
3997,2021-08-12 06:21:45.793,971.0,73.0,29.0,974.1719560734645
3998,2021-08-12 06:21:45.803,1005.0,100.0,22.0,1010.202454956431
3999,2021-08-12 06:21:45.814,1071.0,23.0,20.0,1071.4336190357292
4000,2021-08-12 06:21:45.822,1018.0,-19.0,20.0,1018.3737035096693
4001,2021-08-12 06:21:45.823,1018.0,-19.0,-4.0,1018.1851501568858
4002,2021-08-12 06:21:45.833,1016.0,32.0,20.0,1016.7005458835949
4003,2021-08-12 06:21:45.842,1007.0,90.0,11.0,1011.0736867310908
